,Energiepolitik,Winter,Krise,Russland,Energietransitionen
2022-01-11,0,0,1,0,0
2022-01-28,0,0,1,0,0
2022-01-31,0,0,0,0,1
2022-02-01,0,0,1,0,1
2022-02-02,1,0,2,0,1
2022-02-03,0,1,0,0,1
2022-02-21,0,0,0,0,1
2022-02-24,0,0,0,1,0
2022-03-17,0,0,1,0,1
2022-03-19,0,0,0,1,1
2022-03-23,0,0,0,1,1
2022-03-28,0,0,0,0,1
2022-03-30,0,0,0,0,1
2022-04-04,0,1,1,0,0
2022-04-06,0,0,0,0,1
2022-04-12,0,0,1,0,0
2022-04-13,0,0,0,1,1
2022-04-19,0,0,0,1,1
2022-04-27,0,0,0,0,1
2022-04-30,0,0,0,0,2
2022-05-01,0,0,0,1,1
2022-05-05,0,0,0,0,1
2022-05-10,0,0,1,0,0
2022-05-11,0,0,0,1,2
2022-05-16,0,0,1,0,0
2022-05-19,0,0,0,1,0
2022-05-25,0,0,0,1,2
2022-05-27,0,0,0,0,1
2022-06-07,0,1,1,0,0
2022-06-15,0,0,0,0,1
2022-06-17,0,1,0,0,2
2022-06-18,0,1,0,0,1
2022-06-19,0,0,0,0,1
2022-06-21,0,0,0,0,1
2022-06-28,0,0,0,0,1
2022-06-29,0,0,0,0,1
2022-06-30,0,0,0,0,0
2022-07-01,0,0,0,1,1
2022-07-03,0,1,0,1,1
2022-07-04,1,0,0,1,4
2022-07-05,0,0,0,0,0
2022-07-08,0,0,0,1,4
2022-07-09,0,0,0,0,1
2022-07-10,0,0,0,0,2
2022-07-12,2,1,0,0,5
2022-07-13,0,0,0,0,2
2022-07-14,0,1,0,0,2
2022-07-15,0,1,0,0,1
2022-07-17,0,1,0,0,1
2022-07-18,0,1,2,0,1
2022-07-19,0,2,0,0,3
2022-07-20,0,0,0,0,0
2022-07-21,1,0,0,0,1
2022-07-22,2,0,0,2,2
2022-07-24,0,0,1,0,2
2022-07-25,0,1,1,0,3
2022-07-26,2,0,0,1,1
2022-07-28,0,1,1,0,1
2022-07-31,0,2,1,0,2
2022-08-02,1,0,0,0,0
2022-08-04,1,0,0,0,0
2022-08-05,1,0,1,1,2
2022-08-09,0,1,1,0,1
2022-08-10,1,2,1,1,1
2022-08-11,0,0,0,0,1
2022-08-14,0,1,1,0,2
2022-08-16,0,0,0,1,1
2022-08-17,0,0,0,0,1
2022-08-18,0,0,0,0,1
2022-08-22,0,0,1,0,0
2022-08-23,0,0,1,1,2
2022-08-24,0,0,0,0,2
2022-08-25,0,1,1,0,1
2022-08-27,0,1,0,0,2
2022-08-28,0,0,0,1,1
2022-08-29,0,0,0,0,1
2022-08-31,0,1,0,0,1
2022-09-01,0,0,0,0,1
2022-09-02,0,0,0,1,0
2022-09-05,0,1,0,0,2
2022-09-06,0,0,0,0,1
2022-09-07,0,2,1,1,2
2022-09-10,0,0,0,1,1
2022-09-12,0,0,0,0,1
2022-09-15,0,0,0,0,2
2022-09-19,0,1,1,1,2
2022-09-20,0,0,0,0,2
2022-09-21,1,1,0,1,3
2022-09-22,0,0,0,0,1
2022-09-24,1,0,0,1,0
2022-09-25,1,1,1,0,3
2022-09-26,1,0,5,2,6
2022-09-27,1,0,4,3,10
2022-09-28,2,2,5,0,9
2022-09-29,1,3,7,2,24
2022-09-30,2,4,12,1,13
2022-10-01,0,1,4,0,5
2022-10-02,0,1,3,0,11
2022-10-03,1,3,4,0,7
2022-10-04,2,2,5,2,7
2022-10-05,3,1,1,3,15
2022-10-06,1,3,2,3,21
2022-10-07,1,4,3,3,23
2022-10-08,0,4,2,1,10
2022-10-09,2,4,3,15,5
2022-10-10,3,8,2,5,37
2022-10-11,0,14,4,6,19
2022-10-12,5,8,15,18,25
2022-10-13,8,8,16,9,50
2022-10-14,3,9,11,12,21
2022-10-15,4,3,3,2,11
2022-10-16,1,5,9,3,11
2022-10-17,1,3,10,5,21
2022-10-18,2,8,16,8,27
2022-10-19,6,11,11,6,30
2022-10-20,7,14,17,25,55
2022-10-21,4,6,15,8,52
2022-10-22,2,5,3,24,11
2022-10-23,1,4,3,12,9
2022-10-24,1,5,11,16,35
2022-10-25,5,12,13,10,37
2022-10-26,11,5,15,35,22
2022-10-27,15,6,21,18,30
2022-10-28,10,5,21,21,15
2022-10-29,7,13,6,20,12
2022-10-30,3,5,2,8,18
2022-10-31,4,12,20,12,42
2022-11-01,4,2,12,11,30
2022-11-02,4,17,17,8,39
2022-11-03,2,7,15,9,26
2022-11-04,4,8,16,8,28
2022-11-05,3,15,13,12,16
2022-11-06,6,5,6,22,17
2022-11-07,4,8,14,12,27
2022-11-08,5,9,16,18,26
2022-11-09,3,12,20,8,27
2022-11-10,10,10,17,9,41
2022-11-11,5,9,15,9,20
2022-11-12,4,3,3,5,10
2022-11-13,4,0,5,6,8
2022-11-14,6,8,13,14,27
2022-11-15,12,11,21,18,35
2022-11-16,7,5,16,9,30
2022-11-17,3,8,16,8,16
2022-11-18,4,31,26,5,38
2022-11-19,6,16,8,10,7
2022-11-20,1,6,5,1,13
2022-11-21,7,8,15,7,20
2022-11-22,3,7,9,5,20
2022-11-23,6,10,11,24,15
2022-11-24,38,25,39,33,52
2022-11-25,15,9,20,22,31
2022-11-26,5,4,12,11,11
2022-11-27,6,7,1,15,7
2022-11-28,13,11,10,22,10
2022-11-29,10,11,17,21,29
2022-11-30,6,5,9,11,26
2022-12-01,5,14,14,16,31
2022-12-02,24,5,14,7,38
2022-12-03,6,9,6,12,34
2022-12-04,9,7,3,13,19
2022-12-05,10,15,11,22,37
2022-12-06,6,9,14,8,19
2022-12-07,8,3,6,7,8
2022-12-08,11,9,9,20,17
2022-12-09,15,12,15,22,20
2022-12-10,5,8,6,2,12
2022-12-11,17,9,3,29,13
2022-12-12,10,23,11,7,31
2022-12-13,9,9,34,5,20
2022-12-14,4,12,12,13,27
2022-12-15,3,11,19,3,28
2022-12-16,3,20,16,9,33
2022-12-17,5,9,4,22,11
2022-12-18,1,1,9,2,6
2022-12-19,20,7,16,11,44
2022-12-20,22,9,11,5,20
2022-12-21,8,9,16,8,21
2022-12-22,5,8,12,7,14
2022-12-23,9,8,18,12,15
2022-12-24,2,7,7,3,4
2022-12-25,3,7,6,8,8
