,Winter,Energietransitionen,Krise,Energiepolitik,Russland
2022-01-11,0,0,1,0,0
2022-01-28,0,0,1,0,0
2022-01-31,0,1,0,0,0
2022-02-01,0,1,1,0,0
2022-02-02,0,1,2,1,0
2022-02-03,1,1,0,0,0
2022-02-21,0,1,0,0,0
2022-02-24,0,0,0,0,1
2022-03-17,0,1,1,0,0
2022-03-19,0,1,0,0,1
2022-03-23,0,1,0,0,1
2022-03-28,0,1,0,0,0
2022-03-30,0,1,0,0,0
2022-04-04,1,0,1,0,0
2022-04-06,0,1,0,0,0
2022-04-12,0,0,1,0,0
2022-04-13,0,1,0,0,1
2022-04-19,0,1,0,0,1
2022-04-27,0,1,0,0,0
2022-04-30,0,2,0,0,0
2022-05-01,0,1,0,0,1
2022-05-05,0,1,0,0,0
2022-05-10,0,0,1,0,0
2022-05-11,0,2,0,0,1
2022-05-16,0,0,1,0,0
2022-05-19,0,0,0,0,1
2022-05-25,0,2,0,0,1
2022-05-27,0,1,0,0,0
2022-06-07,1,0,1,0,0
2022-06-15,0,1,0,0,0
2022-06-17,1,2,0,0,0
2022-06-18,1,1,0,0,0
2022-06-19,0,1,0,0,0
2022-06-21,0,1,0,0,0
2022-06-28,0,1,0,0,0
2022-06-29,0,1,0,0,0
2022-06-30,0,0,0,0,0
2022-07-01,0,1,0,0,1
2022-07-03,1,1,0,0,1
2022-07-04,0,4,0,1,1
2022-07-05,0,0,0,0,0
2022-07-08,0,4,0,0,1
2022-07-09,0,1,0,0,0
2022-07-10,0,2,0,0,0
2022-07-12,1,5,0,2,0
2022-07-13,0,2,0,0,0
2022-07-14,1,2,0,0,0
2022-07-15,1,1,0,0,0
2022-07-17,1,1,0,0,0
2022-07-18,1,1,2,0,0
2022-07-19,2,3,0,0,0
2022-07-20,0,0,0,0,0
2022-07-21,0,1,0,1,0
2022-07-22,0,2,0,2,2
2022-07-24,0,2,1,0,0
2022-07-25,1,3,1,0,0
2022-07-26,0,1,0,2,1
2022-07-28,1,1,1,0,0
2022-07-31,2,2,1,0,0
2022-08-02,0,0,0,1,0
2022-08-04,0,0,0,1,0
2022-08-05,0,2,1,1,1
2022-08-09,1,1,1,0,0
2022-08-10,2,1,1,1,1
2022-08-11,0,1,0,0,0
2022-08-14,1,2,1,0,0
2022-08-16,0,1,0,0,1
2022-08-17,0,1,0,0,0
2022-08-18,0,1,0,0,0
2022-08-22,0,0,1,0,0
2022-08-23,0,2,1,0,1
2022-08-24,0,2,0,0,0
2022-08-25,1,1,1,0,0
2022-08-27,1,2,0,0,0
2022-08-28,0,1,0,0,1
2022-08-29,0,1,0,0,0
2022-08-31,1,1,0,0,0
2022-09-01,0,1,0,0,0
2022-09-02,0,0,0,0,1
2022-09-05,1,2,0,0,0
2022-09-06,0,1,0,0,0
2022-09-07,2,2,1,0,1
2022-09-10,0,1,0,0,1
2022-09-12,0,1,0,0,0
2022-09-15,0,2,0,0,0
2022-09-19,1,2,1,0,1
2022-09-20,0,2,0,0,0
2022-09-21,1,3,0,1,1
2022-09-22,0,1,0,0,0
2022-09-24,0,0,0,1,1
2022-09-25,1,3,1,1,0
2022-09-26,0,6,5,1,2
2022-09-27,0,10,4,1,3
2022-09-28,2,9,5,2,0
2022-09-29,3,24,7,1,2
2022-09-30,4,13,12,2,1
2022-10-01,1,5,4,0,0
2022-10-02,1,11,3,0,0
2022-10-03,3,7,4,1,0
2022-10-04,2,7,5,2,2
2022-10-05,1,15,1,3,3
2022-10-06,3,21,2,1,3
2022-10-07,4,23,3,1,3
2022-10-08,4,10,2,0,1
2022-10-09,4,5,3,2,15
2022-10-10,8,37,2,3,5
2022-10-11,14,19,4,0,6
2022-10-12,8,25,15,5,18
2022-10-13,8,50,16,8,9
2022-10-14,9,21,11,3,12
2022-10-15,3,11,3,4,2
2022-10-16,5,11,9,1,3
2022-10-17,3,21,10,1,5
2022-10-18,8,27,16,2,8
2022-10-19,11,30,11,6,6
2022-10-20,14,55,17,7,25
2022-10-21,6,52,15,4,8
2022-10-22,5,11,3,2,24
2022-10-23,4,9,3,1,12
2022-10-24,5,35,11,1,16
2022-10-25,12,37,13,5,10
2022-10-26,5,22,15,11,35
2022-10-27,6,30,21,15,18
2022-10-28,5,15,21,10,21
2022-10-29,13,12,6,7,20
2022-10-30,5,18,2,3,8
2022-10-31,12,42,20,4,12
2022-11-01,2,30,12,4,11
2022-11-02,17,39,17,4,8
2022-11-03,7,26,15,2,9
2022-11-04,8,28,16,4,8
2022-11-05,15,16,13,3,12
2022-11-06,5,17,6,6,22
2022-11-07,8,27,14,4,12
2022-11-08,9,26,16,5,18
2022-11-09,12,27,20,3,8
2022-11-10,10,41,17,10,9
2022-11-11,9,20,15,5,9
2022-11-12,3,10,3,4,5
2022-11-13,0,8,5,4,6
2022-11-14,8,27,13,6,14
2022-11-15,11,35,21,12,18
2022-11-16,5,30,16,7,9
2022-11-17,8,16,16,3,8
2022-11-18,31,38,26,4,5
2022-11-19,16,7,8,6,10
2022-11-20,6,13,5,1,1
2022-11-21,8,20,15,7,7
2022-11-22,7,20,9,3,5
2022-11-23,10,15,11,6,24
2022-11-24,25,52,39,38,33
2022-11-25,9,31,20,15,22
2022-11-26,4,11,12,5,11
2022-11-27,7,7,1,6,15
2022-11-28,11,10,10,13,22
2022-11-29,11,29,17,10,21
2022-11-30,5,26,9,6,11
2022-12-01,14,31,14,5,16
2022-12-02,5,38,14,24,7
2022-12-03,9,34,6,6,12
2022-12-04,7,19,3,9,13
2022-12-05,15,37,11,10,22
2022-12-06,9,19,14,6,8
2022-12-07,3,8,6,8,7
2022-12-08,9,17,9,11,20
2022-12-09,12,20,15,15,22
2022-12-10,8,12,6,5,2
2022-12-11,9,13,3,17,29
2022-12-12,23,31,11,10,7
2022-12-13,9,20,34,9,5
2022-12-14,12,27,12,4,13
2022-12-15,11,28,19,3,3
2022-12-16,20,33,16,3,9
2022-12-17,9,11,4,5,22
2022-12-18,1,6,9,1,2
2022-12-19,7,44,16,20,11
2022-12-20,9,20,11,22,5
2022-12-21,9,21,16,8,8
2022-12-22,8,14,12,5,7
2022-12-23,8,15,18,9,12
2022-12-24,7,4,7,2,3
2022-12-25,7,8,6,3,8
