,Krise,Energiepolitik,Winter,Energietransitionen,Russland
2022-01-11,1,0,0,0,0
2022-01-28,1,0,0,0,0
2022-01-31,0,0,0,1,0
2022-02-01,1,0,0,1,0
2022-02-02,2,1,0,1,0
2022-02-03,0,0,1,1,0
2022-02-21,0,0,0,1,0
2022-02-24,0,0,0,0,1
2022-03-17,1,0,0,1,0
2022-03-19,0,0,0,1,1
2022-03-23,0,0,0,1,1
2022-03-28,0,0,0,1,0
2022-03-30,0,0,0,1,0
2022-04-04,1,0,1,0,0
2022-04-06,0,0,0,1,0
2022-04-12,1,0,0,0,0
2022-04-13,0,0,0,1,1
2022-04-19,0,0,0,1,1
2022-04-27,0,0,0,1,0
2022-04-30,0,0,0,2,0
2022-05-01,0,0,0,1,1
2022-05-05,0,0,0,1,0
2022-05-10,1,0,0,0,0
2022-05-11,0,0,0,2,1
2022-05-16,1,0,0,0,0
2022-05-19,0,0,0,0,1
2022-05-25,0,0,0,2,1
2022-05-27,0,0,0,1,0
2022-06-07,1,0,1,0,0
2022-06-15,0,0,0,1,0
2022-06-17,0,0,1,2,0
2022-06-18,0,0,1,1,0
2022-06-19,0,0,0,1,0
2022-06-21,0,0,0,1,0
2022-06-28,0,0,0,1,0
2022-06-29,0,0,0,1,0
2022-06-30,0,0,0,0,0
2022-07-01,0,0,0,1,1
2022-07-03,0,0,1,1,1
2022-07-04,0,1,0,4,1
2022-07-05,0,0,0,0,0
2022-07-08,0,0,0,4,1
2022-07-09,0,0,0,1,0
2022-07-10,0,0,0,2,0
2022-07-12,0,2,1,5,0
2022-07-13,0,0,0,2,0
2022-07-14,0,0,1,2,0
2022-07-15,0,0,1,1,0
2022-07-17,0,0,1,1,0
2022-07-18,2,0,1,1,0
2022-07-19,0,0,2,3,0
2022-07-20,0,0,0,0,0
2022-07-21,0,1,0,1,0
2022-07-22,0,2,0,2,2
2022-07-24,1,0,0,2,0
2022-07-25,1,0,1,3,0
2022-07-26,0,2,0,1,1
2022-07-28,1,0,1,1,0
2022-07-31,1,0,2,2,0
2022-08-02,0,1,0,0,0
2022-08-04,0,1,0,0,0
2022-08-05,1,1,0,2,1
2022-08-09,1,0,1,1,0
2022-08-10,1,1,2,1,1
2022-08-11,0,0,0,1,0
2022-08-14,1,0,1,2,0
2022-08-16,0,0,0,1,1
2022-08-17,0,0,0,1,0
2022-08-18,0,0,0,1,0
2022-08-22,1,0,0,0,0
2022-08-23,1,0,0,2,1
2022-08-24,0,0,0,2,0
2022-08-25,1,0,1,1,0
2022-08-27,0,0,1,2,0
2022-08-28,0,0,0,1,1
2022-08-29,0,0,0,1,0
2022-08-31,0,0,1,1,0
2022-09-01,0,0,0,1,0
2022-09-02,0,0,0,0,1
2022-09-05,0,0,1,2,0
2022-09-06,0,0,0,1,0
2022-09-07,1,0,2,2,1
2022-09-10,0,0,0,1,1
2022-09-12,0,0,0,1,0
2022-09-15,0,0,0,2,0
2022-09-19,1,0,1,2,1
2022-09-20,0,0,0,2,0
2022-09-21,0,1,1,3,1
2022-09-22,0,0,0,1,0
2022-09-24,0,1,0,0,1
2022-09-25,1,1,1,3,0
2022-09-26,5,1,0,6,2
2022-09-27,4,1,0,10,3
2022-09-28,5,2,2,9,0
2022-09-29,7,1,3,24,2
2022-09-30,12,2,4,13,1
2022-10-01,4,0,1,5,0
2022-10-02,3,0,1,11,0
2022-10-03,4,1,3,7,0
2022-10-04,5,2,2,7,2
2022-10-05,1,3,1,15,3
2022-10-06,2,1,3,21,3
2022-10-07,3,1,4,23,3
2022-10-08,2,0,4,10,1
2022-10-09,3,2,4,5,15
2022-10-10,2,3,8,37,5
2022-10-11,4,0,14,19,6
2022-10-12,15,5,8,25,18
2022-10-13,16,8,8,50,9
2022-10-14,11,3,9,21,12
2022-10-15,3,4,3,11,2
2022-10-16,9,1,5,11,3
2022-10-17,10,1,3,21,5
2022-10-18,16,2,8,27,8
2022-10-19,11,6,11,30,6
2022-10-20,17,7,14,55,25
2022-10-21,15,4,6,52,8
2022-10-22,3,2,5,11,24
2022-10-23,3,1,4,9,12
2022-10-24,11,1,5,35,16
2022-10-25,13,5,12,37,10
2022-10-26,15,11,5,22,35
2022-10-27,21,15,6,30,18
2022-10-28,21,10,5,15,21
2022-10-29,6,7,13,12,20
2022-10-30,2,3,5,18,8
2022-10-31,20,4,12,42,12
2022-11-01,12,4,2,30,11
2022-11-02,17,4,17,39,8
2022-11-03,15,2,7,26,9
2022-11-04,16,4,8,28,8
2022-11-05,13,3,15,16,12
2022-11-06,6,6,5,17,22
2022-11-07,14,4,8,27,12
2022-11-08,16,5,9,26,18
2022-11-09,20,3,12,27,8
2022-11-10,17,10,10,41,9
2022-11-11,15,5,9,20,9
2022-11-12,3,4,3,10,5
2022-11-13,5,4,0,8,6
2022-11-14,13,6,8,27,14
2022-11-15,21,12,11,35,18
2022-11-16,16,7,5,30,9
2022-11-17,16,3,8,16,8
2022-11-18,26,4,31,38,5
2022-11-19,8,6,16,7,10
2022-11-20,5,1,6,13,1
2022-11-21,15,7,8,20,7
2022-11-22,9,3,7,20,5
2022-11-23,11,6,10,15,24
2022-11-24,39,38,25,52,33
2022-11-25,20,15,9,31,22
2022-11-26,12,5,4,11,11
2022-11-27,1,6,7,7,15
2022-11-28,10,13,11,10,22
2022-11-29,17,10,11,29,21
2022-11-30,9,6,5,26,11
2022-12-01,14,5,14,31,16
2022-12-02,14,24,5,38,7
2022-12-03,6,6,9,34,12
2022-12-04,3,9,7,19,13
2022-12-05,11,10,15,37,22
2022-12-06,14,6,9,19,8
2022-12-07,6,8,3,8,7
2022-12-08,9,11,9,17,20
2022-12-09,15,15,12,20,22
2022-12-10,6,5,8,12,2
2022-12-11,3,17,9,13,29
2022-12-12,11,10,23,31,7
2022-12-13,34,9,9,20,5
2022-12-14,12,4,12,27,13
2022-12-15,19,3,11,28,3
2022-12-16,16,3,20,33,9
2022-12-17,4,5,9,11,22
2022-12-18,9,1,1,6,2
2022-12-19,16,20,7,44,11
2022-12-20,11,22,9,20,5
2022-12-21,16,8,9,21,8
2022-12-22,12,5,8,14,7
2022-12-23,18,9,8,15,12
2022-12-24,7,2,7,4,3
2022-12-25,6,3,7,8,8
2022-12-26,4,16,8,5,23
2022-12-27,9,7,6,8,9
2022-12-28,6,6,9,18,14
2022-12-29,20,5,3,12,16
2022-12-30,5,8,0,9,6
2022-12-31,2,1,1,2,6
2023-01-01,5,19,4,7,26
2023-01-02,5,3,9,6,5
2023-01-03,22,22,2,9,29
2023-01-04,11,10,6,10,8
2023-01-05,3,15,6,9,12
2023-01-06,8,15,3,5,15
2023-01-07,0,5,1,1,1
2023-01-08,3,3,7,6,2
2023-01-09,1,6,5,3,5
2023-01-10,12,4,15,13,25
2023-01-11,4,7,7,9,4
2023-01-12,25,7,4,12,5
2023-01-13,5,7,6,14,19
2023-01-14,4,1,3,2,4
2023-01-15,1,4,1,4,13
2023-01-16,6,6,4,9,24
2023-01-17,5,19,5,8,30
2023-01-18,4,15,5,7,19
2023-01-19,12,12,7,13,6
2023-01-20,4,14,14,7,8
2023-01-21,1,7,1,1,3
2023-01-22,4,6,4,7,12
2023-01-23,2,7,4,10,22
2023-01-24,2,8,5,5,4
2023-01-25,5,4,3,4,4
2023-01-26,14,6,6,14,3
2023-01-27,5,5,3,22,17
2023-01-28,3,10,6,9,17
2023-01-29,3,12,1,5,5
2023-01-30,4,6,2,12,1
2023-01-31,13,25,7,17,2
2023-02-01,9,1,3,15,4
2023-02-02,22,15,5,26,14
2023-02-03,7,6,10,7,2
2023-02-04,3,30,2,5,4
2023-02-05,4,14,7,14,29
2023-02-06,3,12,2,5,12
2023-02-07,6,7,5,10,4
2023-02-08,3,5,2,7,7
2023-02-09,15,2,5,14,14
2023-02-10,14,4,4,13,13
2023-02-11,1,0,2,2,3
2023-02-12,4,8,3,4,25
2023-02-13,6,19,5,3,10
2023-02-14,5,2,1,8,7
2023-02-15,8,18,4,14,12
2023-02-16,8,6,7,7,3
2023-02-17,13,37,10,10,7
2023-02-18,3,5,2,1,3
2023-02-19,3,10,4,11,10
2023-02-20,6,5,7,8,16
2023-02-21,5,20,4,9,27
2023-02-22,12,10,2,13,13
2023-02-23,8,12,2,10,18
2023-02-24,6,23,1,5,39
2023-02-25,2,10,10,5,12
2023-02-26,1,13,6,3,7
2023-02-27,3,9,8,5,4
2023-02-28,4,13,2,21,3
2023-03-01,13,4,7,14,5
2023-03-02,23,4,6,28,6
2023-03-03,5,4,1,14,6
2023-03-04,1,5,0,11,13
2023-03-05,4,14,2,17,19
2023-03-06,12,14,3,19,8
2023-03-07,2,5,3,6,5
2023-03-08,3,4,3,8,9
2023-03-09,7,5,0,17,9
2023-03-10,7,12,1,10,15
2023-03-11,4,3,1,0,13
2023-03-12,2,2,0,4,8
2023-03-13,3,5,0,10,9
2023-03-14,9,13,1,14,16
2023-03-15,5,15,3,9,6
2023-03-16,5,5,1,6,5
2023-03-17,5,46,0,11,40
2023-03-18,0,12,2,5,4
2023-03-19,4,21,5,5,20
2023-03-20,4,15,0,17,10
2023-03-21,2,22,1,9,4
2023-03-22,10,19,1,10,2
2023-03-23,7,6,3,9,8
2023-03-24,6,5,0,12,4
2023-03-25,1,40,1,4,31
2023-03-26,4,4,3,4,5
2023-03-27,5,15,3,0,2
2023-03-28,3,7,1,7,2
2023-03-29,11,7,1,8,7
2023-03-30,24,8,8,23,6
2023-03-31,8,33,6,11,10
2023-04-01,5,5,0,8,2
2023-04-02,1,1,0,4,4
